country_region,region,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Portugal,European Union,12,-17.0,6.0,-23.0,-38.0,-18.0,10.0
Portugal,European Union,13,-15.0,6.0,-16.0,-36.0,-19.0,8.0
Portugal,European Union,14,-20.0,2.0,-23.0,-42.0,-23.0,10.0
Portugal,European Union,15,-60.0,-15.0,-44.0,-54.0,-32.0,18.0
Portugal,European Union,16,-70.0,-33.0,-56.0,-64.0,-36.0,19.0
Portugal,European Union,17,-71.0,-41.0,-57.0,-64.0,-35.0,17.0
Portugal,European Union,18,-56.0,-16.0,-35.0,-54.0,-33.0,17.0
Portugal,European Union,19,-59.0,-17.0,-48.0,-56.0,-34.0,18.0
Portugal,European Union,20,-62.0,-22.0,-52.0,-57.0,-35.0,19.0
Portugal,European Union,21,-61.0,-17.0,-53.0,-58.0,-36.0,20.0
Portugal,European Union,22,-66.0,-17.0,-57.0,-62.0,-48.0,26.0
Portugal,European Union,23,-78.0,-43.0,-77.0,-72.0,-43.0,24.0
Portugal,European Union,24,-74.0,-37.0,-68.0,-68.0,-39.0,17.0
Portugal,European Union,25,-64.0,-25.0,-58.0,-66.0,-49.0,25.0
Portugal,European Union,26,-64.0,-23.0,-57.0,-65.0,-50.0,25.0
Portugal,European Union,27,-63.0,-22.0,-48.0,-63.0,-49.0,24.0
Portugal,European Union,28,-61.0,-17.0,-48.0,-63.0,-49.0,24.0
Portugal,European Union,29,-64.0,-14.0,-56.0,-63.0,-48.0,26.0
Portugal,European Union,30,-73.0,-34.0,-66.0,-68.0,-40.0,21.0
Portugal,European Union,31,-78.0,-45.0,-78.0,-74.0,-41.0,20.0
Portugal,European Union,32,-60.0,-15.0,-53.0,-64.0,-47.0,23.0
Portugal,European Union,33,-60.0,-16.0,-53.0,-64.0,-48.0,24.0
Portugal,European Union,34,-61.0,-18.0,-47.0,-63.0,-48.0,23.0
Portugal,European Union,35,-61.0,-17.0,-49.0,-63.0,-48.0,23.0
Portugal,European Union,36,-63.0,-15.0,-56.0,-63.0,-48.0,25.0
Portugal,European Union,37,-73.0,-34.0,-68.0,-69.0,-39.0,20.0
Portugal,European Union,38,-77.0,-42.0,-74.0,-73.0,-39.0,18.0
Portugal,European Union,39,-59.0,-16.0,-51.0,-63.0,-47.0,22.0
Portugal,European Union,40,-61.0,-17.0,-57.0,-64.0,-48.0,24.0
Portugal,European Union,41,-60.0,-15.0,-49.0,-62.0,-46.0,22.0
Portugal,European Union,42,-60.0,-15.0,-52.0,-64.0,-47.0,23.0
Portugal,European Union,43,-60.0,-7.0,-42.0,-60.0,-45.0,23.0
Portugal,European Union,44,-69.0,-26.0,-51.0,-65.0,-35.0,18.0
Portugal,European Union,45,-68.0,-30.0,-48.0,-66.0,-32.0,15.0
Portugal,European Union,46,-56.0,-8.0,-33.0,-61.0,-48.0,21.0
Portugal,European Union,47,-62.0,-15.0,-45.0,-66.0,-63.0,28.0
Portugal,European Union,48,-58.0,-11.0,-43.0,-60.0,-45.0,21.0
Portugal,European Union,49,-58.0,-11.0,-44.0,-61.0,-45.0,22.0
Portugal,European Union,50,-60.0,-5.0,-50.0,-60.0,-44.0,23.0
Portugal,European Union,51,-74.0,-35.0,-76.0,-72.0,-36.0,21.0
Portugal,European Union,52,-72.0,-34.0,-61.0,-68.0,-32.0,16.0
Portugal,European Union,53,-55.0,-9.0,-35.0,-60.0,-43.0,20.0
Portugal,European Union,54,-56.0,-8.0,-39.0,-59.0,-44.0,20.0
Portugal,European Union,55,-56.0,-9.0,-29.0,-58.0,-43.0,20.0
Portugal,European Union,56,-56.0,-7.0,-41.0,-60.0,-44.0,21.0
Portugal,European Union,57,-56.0,1.0,-42.0,-58.0,-42.0,22.0
Portugal,European Union,58,-65.0,-19.0,-41.0,-60.0,-29.0,15.0
Portugal,European Union,59,-67.0,-25.0,-40.0,-61.0,-27.0,13.0
Portugal,European Union,60,-53.0,-3.0,-36.0,-58.0,-42.0,19.0
Portugal,European Union,61,-54.0,-3.0,-34.0,-57.0,-42.0,20.0
Portugal,European Union,62,-53.0,-4.0,-25.0,-56.0,-42.0,19.0
Portugal,European Union,63,-55.0,-5.0,-40.0,-59.0,-43.0,20.0
Portugal,European Union,64,-55.0,1.0,-37.0,-56.0,-42.0,21.0
Portugal,European Union,65,-63.0,-18.0,-34.0,-59.0,-29.0,15.0
Portugal,European Union,66,-67.0,-25.0,-44.0,-63.0,-27.0,13.0
Portugal,European Union,67,-49.0,4.0,-32.0,-57.0,-41.0,19.0
Portugal,European Union,68,-51.0,-1.0,-27.0,-56.0,-42.0,19.0
Portugal,European Union,69,-52.0,-2.0,-23.0,-55.0,-41.0,19.0
Portugal,European Union,70,-52.0,0.0,-33.0,-57.0,-42.0,20.0
Portugal,European Union,71,-54.0,2.0,-32.0,-55.0,-40.0,20.0
Portugal,European Union,72,-63.0,-17.0,-39.0,-59.0,-27.0,15.0
Portugal,European Union,73,-66.0,-23.0,-38.0,-60.0,-23.0,13.0
Portugal,European Union,74,-42.0,4.0,-15.0,-51.0,-34.0,15.0
Portugal,European Union,75,-42.0,5.0,-13.0,-50.0,-35.0,15.0
Portugal,European Union,76,-42.0,4.0,-5.0,-48.0,-33.0,15.0
Portugal,European Union,77,-41.0,9.0,-9.0,-49.0,-34.0,16.0
Portugal,European Union,78,-43.0,13.0,-16.0,-48.0,-33.0,16.0
Portugal,European Union,79,-58.0,-10.0,-29.0,-55.0,-21.0,14.0
Portugal,European Union,80,-61.0,-19.0,-27.0,-57.0,-19.0,12.0
Portugal,European Union,81,-42.0,6.0,-11.0,-50.0,-34.0,15.0
Portugal,European Union,82,-42.0,5.0,-13.0,-49.0,-34.0,15.0
Portugal,European Union,83,-42.0,5.0,-8.0,-48.0,-33.0,15.0
Portugal,European Union,84,-40.0,9.0,-8.0,-48.0,-34.0,15.0
Portugal,European Union,85,-47.0,10.0,-23.0,-50.0,-34.0,17.0
Portugal,European Union,86,-58.0,-8.0,-33.0,-55.0,-20.0,14.0
Portugal,European Union,87,-63.0,-23.0,-34.0,-58.0,-19.0,13.0
Portugal,European Union,88,-43.0,4.0,-17.0,-52.0,-35.0,16.0
Portugal,European Union,89,-42.0,8.0,-20.0,-50.0,-35.0,16.0
Portugal,European Union,90,-39.0,14.0,-5.0,-46.0,-35.0,14.0
Portugal,European Union,91,-35.0,28.0,-18.0,-47.0,-37.0,15.0
Portugal,European Union,92,-61.0,-1.0,-22.0,-67.0,-72.0,34.0
Portugal,European Union,93,-55.0,3.0,-31.0,-55.0,-26.0,15.0
Portugal,European Union,94,-68.0,-49.0,-36.0,-59.0,-18.0,12.0
Portugal,European Union,95,-27.0,15.0,10.0,-43.0,-36.0,13.0
Portugal,European Union,96,-26.0,13.0,4.0,-40.0,-27.0,10.0
Portugal,European Union,97,-27.0,11.0,9.0,-39.0,-27.0,10.0
Portugal,European Union,98,-26.0,17.0,6.0,-40.0,-26.0,10.0
Portugal,European Union,99,-33.0,14.0,-8.0,-41.0,-26.0,11.0
Portugal,European Union,100,-50.0,-1.0,-33.0,-48.0,-17.0,11.0
Portugal,European Union,101,-50.0,-11.0,-7.0,-46.0,-15.0,7.0
Portugal,European Union,102,-30.0,10.0,-8.0,-43.0,-25.0,11.0
Portugal,European Union,103,-33.0,9.0,-22.0,-44.0,-25.0,12.0
Portugal,European Union,104,-31.0,8.0,-12.0,-41.0,-25.0,11.0
Portugal,European Union,105,-27.0,12.0,-2.0,-41.0,-25.0,11.0
Portugal,European Union,106,-30.0,13.0,5.0,-38.0,-24.0,10.0
Portugal,European Union,107,-44.0,2.0,11.0,-39.0,-12.0,8.0
Portugal,European Union,108,-46.0,-7.0,9.0,-41.0,-10.0,6.0
Romania,European Union,46,8.0,5.0,-5.0,5.0,4.0,-1.0
Romania,European Union,47,12.0,10.0,24.0,10.0,4.0,-2.0
Romania,European Union,48,4.0,3.0,11.0,7.0,2.0,-1.0
Romania,European Union,49,3.0,5.0,9.0,6.0,2.0,-1.0
Romania,European Union,50,3.0,4.0,-2.0,5.0,2.0,-1.0
Romania,European Union,51,1.0,1.0,-7.0,2.0,3.0,-1.0
Romania,European Union,52,5.0,6.0,-6.0,9.0,22.0,-3.0
Romania,European Union,53,2.0,-3.0,-4.0,5.0,5.0,-1.0
Romania,European Union,54,7.0,3.0,9.0,7.0,4.0,-1.0
Romania,European Union,55,-1.0,1.0,-2.0,3.0,2.0,-1.0
Romania,European Union,56,2.0,9.0,11.0,6.0,3.0,-1.0
Romania,European Union,57,3.0,9.0,12.0,6.0,3.0,-2.0
Romania,European Union,58,-3.0,1.0,-9.0,-1.0,3.0,0.0
Romania,European Union,59,3.0,5.0,-10.0,7.0,23.0,-2.0
Romania,European Union,60,4.0,5.0,-2.0,4.0,6.0,0.0
Romania,European Union,61,11.0,15.0,27.0,14.0,7.0,-2.0
Romania,European Union,62,-3.0,-1.0,6.0,4.0,3.0,-1.0
Romania,European Union,63,-1.0,1.0,12.0,3.0,4.0,-1.0
Romania,European Union,64,1.0,3.0,5.0,5.0,4.0,-1.0
Romania,European Union,65,0.0,1.0,-6.0,1.0,4.0,0.0
Romania,European Union,66,9.0,8.0,5.0,11.0,25.0,-3.0
Romania,European Union,67,11.0,7.0,18.0,9.0,7.0,-2.0
Romania,European Union,68,14.0,16.0,-4.0,6.0,6.0,-2.0
Romania,European Union,69,-4.0,2.0,-6.0,-1.0,1.0,0.0
Romania,European Union,70,-2.0,12.0,-4.0,-2.0,0.0,0.0
Romania,European Union,71,-6.0,19.0,-5.0,-9.0,-15.0,3.0
Romania,European Union,72,-9.0,14.0,10.0,-16.0,-18.0,4.0
Romania,European Union,73,-15.0,8.0,-5.0,-18.0,-5.0,4.0
Romania,European Union,74,-29.0,1.0,-22.0,-22.0,-4.0,4.0
Romania,European Union,75,-38.0,5.0,-31.0,-32.0,-10.0,6.0
Romania,European Union,76,-31.0,-13.0,-16.0,-36.0,-30.0,10.0
Romania,European Union,77,-35.0,-17.0,-16.0,-40.0,-33.0,10.0
Romania,European Union,78,-40.0,-15.0,-16.0,-40.0,-35.0,11.0
Romania,European Union,79,-44.0,-21.0,-14.0,-44.0,-36.0,12.0
Romania,European Union,80,-46.0,-17.0,-21.0,-42.0,-24.0,11.0
Romania,European Union,81,-56.0,-24.0,-26.0,-43.0,-20.0,7.0
Romania,European Union,82,-62.0,-21.0,-53.0,-55.0,-26.0,10.0
Romania,European Union,83,-63.0,-39.0,-51.0,-61.0,-47.0,19.0
Romania,European Union,84,-62.0,-30.0,-49.0,-60.0,-50.0,19.0
Romania,European Union,85,-71.0,-48.0,-57.0,-66.0,-53.0,22.0
Romania,European Union,86,-73.0,-52.0,-56.0,-68.0,-53.0,23.0
Romania,European Union,87,-71.0,-45.0,-55.0,-65.0,-42.0,22.0
Romania,European Union,88,-77.0,-49.0,-60.0,-67.0,-38.0,16.0
Romania,European Union,89,-81.0,-53.0,-60.0,-72.0,-39.0,15.0
Romania,European Union,90,-67.0,-43.0,-48.0,-65.0,-53.0,21.0
Romania,European Union,91,-69.0,-44.0,-54.0,-68.0,-55.0,22.0
Romania,European Union,92,-68.0,-42.0,-51.0,-66.0,-54.0,21.0
Romania,European Union,93,-67.0,-42.0,-48.0,-66.0,-54.0,21.0
Romania,European Union,94,-67.0,-37.0,-50.0,-63.0,-43.0,20.0
Romania,European Union,95,-74.0,-43.0,-57.0,-65.0,-37.0,14.0
Romania,European Union,96,-79.0,-48.0,-58.0,-72.0,-39.0,15.0
Romania,European Union,97,-64.0,-39.0,-43.0,-64.0,-54.0,20.0
Romania,European Union,98,-63.0,-36.0,-42.0,-64.0,-54.0,20.0
Romania,European Union,99,-62.0,-34.0,-41.0,-63.0,-53.0,19.0
Romania,European Union,100,-62.0,-34.0,-40.0,-63.0,-53.0,19.0
Romania,European Union,101,-60.0,-26.0,-44.0,-59.0,-43.0,18.0
Romania,European Union,102,-67.0,-29.0,-50.0,-59.0,-33.0,12.0
Romania,European Union,103,-76.0,-42.0,-52.0,-68.0,-34.0,13.0
Romania,European Union,104,-61.0,-33.0,-39.0,-62.0,-55.0,19.0
Romania,European Union,105,-59.0,-26.0,-44.0,-62.0,-54.0,19.0
Romania,European Union,106,-54.0,-15.0,-39.0,-58.0,-53.0,18.0
Romania,European Union,107,-53.0,-13.0,-34.0,-58.0,-54.0,18.0
Romania,European Union,108,-64.0,-21.0,-46.0,-67.0,-68.0,24.0
Romania,European Union,109,-76.0,-43.0,-55.0,-65.0,-45.0,15.0
Romania,European Union,110,-93.0,-93.0,-63.0,-83.0,-53.0,18.0
Romania,European Union,111,-90.0,-81.0,-53.0,-85.0,-85.0,30.0
Romania,European Union,112,-67.0,-42.0,-45.0,-69.0,-60.0,21.0
Romania,European Union,113,-61.0,-37.0,-39.0,-63.0,-53.0,18.0
Romania,European Union,114,-59.0,-33.0,-37.0,-62.0,-52.0,19.0
Romania,European Union,115,-58.0,-31.0,-41.0,-60.0,-41.0,18.0
Romania,European Union,116,-67.0,-38.0,-50.0,-60.0,-28.0,11.0
Romania,European Union,117,-71.0,-39.0,-50.0,-66.0,-30.0,12.0
Romania,European Union,118,-56.0,-34.0,-33.0,-59.0,-48.0,17.0
Romania,European Union,119,-56.0,-32.0,-33.0,-59.0,-49.0,16.0
Romania,European Union,120,-56.0,-31.0,-36.0,-58.0,-48.0,17.0
Romania,European Union,121,-53.0,-24.0,-35.0,-58.0,-48.0,16.0
Romania,European Union,122,-69.0,-41.0,-49.0,-70.0,-64.0,23.0
Romania,European Union,123,-67.0,-37.0,-48.0,-60.0,-30.0,11.0
Romania,European Union,124,-72.0,-40.0,-55.0,-68.0,-31.0,12.0
Romania,European Union,125,-56.0,-33.0,-40.0,-60.0,-47.0,17.0
Romania,European Union,126,-54.0,-29.0,-34.0,-57.0,-46.0,16.0
Romania,European Union,127,-55.0,-29.0,-40.0,-58.0,-46.0,17.0
Romania,European Union,128,-54.0,-29.0,-37.0,-58.0,-45.0,17.0
Romania,European Union,129,-52.0,-22.0,-35.0,-53.0,-31.0,14.0
Romania,European Union,130,-59.0,-25.0,-36.0,-50.0,-18.0,8.0
Romania,European Union,131,-63.0,-28.0,-28.0,-55.0,-17.0,8.0
Romania,European Union,132,-49.0,-25.0,-22.0,-53.0,-43.0,14.0
Romania,European Union,133,-50.0,-23.0,-30.0,-53.0,-43.0,15.0
Romania,European Union,134,-47.0,-19.0,-24.0,-50.0,-42.0,14.0
Romania,European Union,135,-48.0,-21.0,-25.0,-51.0,-41.0,13.0
Romania,European Union,136,-32.0,-6.0,3.0,-35.0,-24.0,7.0
Romania,European Union,137,-38.0,-9.0,13.0,-27.0,-10.0,1.0
Romania,European Union,138,-42.0,-13.0,15.0,-34.0,-9.0,2.0
Romania,European Union,139,-27.0,-10.0,16.0,-35.0,-34.0,8.0
Romania,European Union,140,-29.0,-10.0,15.0,-35.0,-34.0,8.0
Romania,European Union,141,-33.0,-8.0,-46.0,-36.0,-36.0,10.0
Romania,European Union,142,-29.0,-4.0,-41.0,-34.0,-36.0,10.0
Romania,European Union,143,-33.0,-9.0,-40.0,-30.0,-19.0,7.0
Romania,European Union,144,-38.0,-10.0,-22.0,-20.0,-4.0,1.0
Romania,European Union,145,-46.0,-15.0,-36.0,-34.0,-10.0,4.0
Romania,European Union,146,-31.0,-12.0,-38.0,-34.0,-35.0,9.0
Romania,European Union,147,-33.0,-11.0,-43.0,-35.0,-33.0,9.0
Romania,European Union,148,-32.0,-7.0,-38.0,-32.0,-33.0,9.0
Romania,European Union,149,-30.0,-8.0,-39.0,-32.0,-34.0,10.0
Romania,European Union,150,-34.0,-9.0,-44.0,-31.0,-18.0,8.0
Romania,European Union,151,-38.0,-10.0,-35.0,-24.0,0.0,2.0
Romania,European Union,152,-37.0,-8.0,-13.0,-24.0,0.0,2.0
Romania,European Union,153,-21.0,-10.0,-10.0,-39.0,-59.0,12.0
Romania,European Union,154,-27.0,-9.0,-43.0,-30.0,-29.0,7.0
Romania,European Union,155,-21.0,-3.0,-30.0,-23.0,-28.0,6.0
Romania,European Union,156,-21.0,-3.0,-26.0,-23.0,-27.0,6.0
Romania,European Union,157,-19.0,3.0,-11.0,-20.0,-12.0,3.0
Romania,European Union,158,-28.0,-7.0,3.0,-16.0,3.0,-2.0
Romania,European Union,159,-25.0,-10.0,32.0,-22.0,3.0,-3.0
Romania,European Union,160,-24.0,-12.0,38.0,-42.0,-64.0,9.0
Romania,European Union,161,-21.0,-7.0,-11.0,-27.0,-27.0,5.0
Romania,European Union,162,-18.0,-2.0,-12.0,-24.0,-27.0,5.0
Romania,European Union,163,-19.0,-4.0,-14.0,-27.0,-27.0,5.0
Romania,European Union,164,-17.0,1.0,-15.0,-21.0,-11.0,3.0
Romania,European Union,165,-22.0,-4.0,-2.0,-17.0,7.0,-1.0
Romania,European Union,166,-22.0,-4.0,5.0,-23.0,9.0,-1.0
Romania,European Union,167,-12.0,-1.0,-19.0,-25.0,-27.0,4.0
Romania,European Union,168,-10.0,3.0,-12.0,-22.0,-27.0,4.0
Romania,European Union,169,-10.0,2.0,-17.0,-22.0,-27.0,4.0
Romania,European Union,170,-12.0,-2.0,-9.0,-24.0,-27.0,4.0
Romania,European Union,171,-12.0,1.0,-9.0,-20.0,-12.0,2.0
Romania,European Union,172,-16.0,-3.0,4.0,-15.0,6.0,-2.0
Romania,European Union,173,-15.0,-2.0,8.0,-19.0,7.0,-2.0
Romania,European Union,174,-13.0,-4.0,-5.0,-24.0,-29.0,4.0
Romania,European Union,175,-14.0,-3.0,-7.0,-24.0,-29.0,4.0
Romania,European Union,176,-2.0,7.0,13.0,-16.0,-27.0,2.0
Romania,European Union,177,-10.0,-3.0,6.0,-20.0,-26.0,3.0
Romania,European Union,178,-11.0,1.0,6.0,-17.0,-12.0,0.0
Romania,European Union,179,-16.0,-4.0,21.0,-12.0,3.0,-4.0
Romania,European Union,180,-11.0,-1.0,41.0,-11.0,9.0,-6.0
Romania,European Union,181,-6.0,3.0,19.0,-21.0,-29.0,2.0
Romania,European Union,182,-11.0,-1.0,17.0,-22.0,-27.0,2.0
Romania,European Union,183,-8.0,1.0,21.0,-19.0,-27.0,1.0
Romania,European Union,184,-10.0,-1.0,19.0,-21.0,-27.0,2.0
Romania,European Union,185,-11.0,1.0,9.0,-17.0,-13.0,0.0
Romania,European Union,186,-17.0,-5.0,16.0,-16.0,1.0,-3.0
Romania,European Union,187,-7.0,1.0,50.0,-11.0,8.0,-5.0
Romania,European Union,188,-9.0,-1.0,23.0,-21.0,-30.0,2.0
Romania,European Union,189,-14.0,-3.0,-5.0,-25.0,-31.0,4.0
Romania,European Union,190,-4.0,4.0,24.0,-17.0,-27.0,1.0
Romania,European Union,191,-7.0,0.0,24.0,-19.0,-28.0,1.0
Romania,European Union,192,-6.0,5.0,20.0,-14.0,-13.0,-1.0
Romania,European Union,193,-14.0,-2.0,34.0,-11.0,2.0,-5.0
Romania,European Union,194,-12.0,-1.0,34.0,-13.0,4.0,-5.0
Romania,European Union,195,-6.0,3.0,18.0,-20.0,-31.0,2.0
Romania,European Union,196,-3.0,6.0,29.0,-17.0,-30.0,1.0
Romania,European Union,197,-1.0,8.0,33.0,-16.0,-28.0,1.0
Romania,European Union,198,-4.0,4.0,29.0,-18.0,-29.0,2.0
Romania,European Union,199,-6.0,5.0,21.0,-16.0,-15.0,0.0
Romania,European Union,200,-15.0,-2.0,23.0,-14.0,0.0,-3.0
Romania,European Union,201,-12.0,-2.0,30.0,-17.0,2.0,-3.0
Romania,European Union,202,-1.0,6.0,36.0,-20.0,-34.0,2.0
Romania,European Union,203,-7.0,0.0,37.0,-21.0,-32.0,2.0
Romania,European Union,204,-6.0,1.0,32.0,-20.0,-31.0,2.0
Romania,European Union,205,-8.0,-1.0,30.0,-21.0,-30.0,2.0
Romania,European Union,206,-9.0,1.0,26.0,-18.0,-16.0,0.0
Romania,European Union,207,-16.0,-5.0,29.0,-14.0,-2.0,-3.0
Romania,European Union,208,-8.0,-1.0,58.0,-12.0,4.0,-5.0
Romania,European Union,209,-8.0,-1.0,36.0,-23.0,-34.0,2.0
Romania,European Union,210,-8.0,0.0,41.0,-23.0,-33.0,3.0
Romania,European Union,211,-8.0,0.0,40.0,-22.0,-33.0,2.0
Romania,European Union,212,-10.0,-3.0,39.0,-25.0,-33.0,2.0
Romania,European Union,213,-11.0,1.0,27.0,-21.0,-20.0,0.0
Romania,European Union,214,-16.0,-2.0,43.0,-14.0,-4.0,-4.0
Romania,European Union,215,-9.0,2.0,73.0,-12.0,2.0,-6.0
Romania,European Union,216,-8.0,0.0,48.0,-24.0,-36.0,2.0
Romania,European Union,217,-8.0,2.0,48.0,-24.0,-35.0,3.0
Romania,European Union,218,-6.0,4.0,48.0,-23.0,-35.0,2.0
Romania,European Union,219,-1.0,7.0,58.0,-22.0,-35.0,2.0
Romania,European Union,220,-10.0,1.0,38.0,-22.0,-22.0,0.0
Romania,European Union,221,-16.0,-2.0,48.0,-16.0,-4.0,-4.0
Romania,European Union,222,-8.0,2.0,77.0,-13.0,1.0,-6.0
Romania,European Union,223,-5.0,2.0,50.0,-24.0,-37.0,2.0
Romania,European Union,224,-4.0,4.0,52.0,-24.0,-37.0,2.0
Romania,European Union,225,-3.0,7.0,51.0,-23.0,-36.0,2.0
Romania,European Union,226,-2.0,7.0,56.0,-22.0,-35.0,2.0
Romania,European Union,227,-3.0,12.0,44.0,-17.0,-23.0,-1.0
Romania,European Union,228,-8.0,6.0,51.0,-14.0,-14.0,-4.0
Romania,European Union,229,-5.0,2.0,68.0,-13.0,0.0,-6.0
Romania,European Union,230,-3.0,4.0,57.0,-22.0,-37.0,1.0
Romania,European Union,231,-4.0,4.0,53.0,-23.0,-35.0,2.0
Romania,European Union,232,-5.0,4.0,38.0,-24.0,-36.0,3.0
Romania,European Union,233,-5.0,2.0,42.0,-24.0,-35.0,2.0
Romania,European Union,234,-7.0,3.0,43.0,-19.0,-22.0,-1.0
Romania,European Union,235,-14.0,-4.0,53.0,-14.0,-4.0,-5.0
Romania,European Union,236,-6.0,1.0,76.0,-12.0,2.0,-7.0
Romania,European Union,237,-9.0,-2.0,41.0,-25.0,-35.0,2.0
Romania,European Union,238,-9.0,1.0,34.0,-25.0,-35.0,3.0
Romania,European Union,239,-4.0,4.0,49.0,-21.0,-33.0,1.0
Romania,European Union,240,-7.0,1.0,50.0,-23.0,-33.0,1.0
Romania,European Union,241,-9.0,2.0,40.0,-19.0,-20.0,-1.0
Romania,European Union,242,-10.0,2.0,59.0,-11.0,-5.0,-6.0
Romania,European Union,243,-8.0,0.0,74.0,-12.0,2.0,-7.0
Romania,European Union,244,-10.0,-2.0,40.0,-23.0,-33.0,1.0
Romania,European Union,245,-10.0,1.0,34.0,-22.0,-32.0,1.0
Romania,European Union,246,-7.0,3.0,38.0,-21.0,-31.0,1.0
Romania,European Union,247,-9.0,-1.0,29.0,-23.0,-31.0,1.0
Romania,European Union,248,-12.0,1.0,10.0,-23.0,-18.0,0.0
Romania,European Union,249,-12.0,-2.0,42.0,-13.0,-3.0,-5.0
Romania,European Union,250,-4.0,3.0,70.0,-10.0,3.0,-7.0
Romania,European Union,251,-8.0,1.0,38.0,-22.0,-32.0,1.0
Romania,European Union,252,3.0,12.0,43.0,-17.0,-32.0,0.0
Romania,European Union,253,-6.0,2.0,37.0,-19.0,-30.0,0.0
Romania,European Union,254,-4.0,4.0,40.0,-19.0,-30.0,-1.0
Romania,European Union,255,-3.0,8.0,33.0,-14.0,-16.0,-4.0
Romania,European Union,256,-7.0,3.0,44.0,-9.0,-2.0,-8.0
Romania,European Union,257,3.0,12.0,64.0,-6.0,5.0,-9.0
Romania,European Union,258,8.0,16.0,46.0,-13.0,-29.0,-2.0
Romania,European Union,259,-3.0,9.0,34.0,-15.0,-27.0,-2.0
Romania,European Union,260,-3.0,8.0,33.0,-14.0,-27.0,-2.0
Romania,European Union,261,-6.0,3.0,31.0,-17.0,-27.0,-2.0
Romania,European Union,262,-7.0,5.0,18.0,-12.0,-11.0,-3.0
Romania,European Union,263,-12.0,-2.0,31.0,-12.0,-1.0,-5.0
Romania,European Union,264,-2.0,6.0,55.0,-9.0,4.0,-6.0
Romania,European Union,265,-8.0,2.0,25.0,-18.0,-28.0,0.0
Romania,European Union,266,-10.0,5.0,17.0,-16.0,-27.0,0.0
Romania,European Union,267,-11.0,6.0,10.0,-14.0,-25.0,0.0
Romania,European Union,268,-13.0,2.0,8.0,-16.0,-25.0,0.0
Romania,European Union,269,-14.0,3.0,6.0,-15.0,-13.0,-1.0
Romania,European Union,270,-21.0,-3.0,-7.0,-17.0,-2.0,-2.0
Romania,European Union,271,-6.0,10.0,29.0,-3.0,8.0,-6.0
Romania,European Union,272,-19.0,-5.0,-8.0,-24.0,-31.0,4.0
Romania,European Union,273,-18.0,0.0,-16.0,-24.0,-29.0,4.0
Romania,European Union,274,-15.0,4.0,-14.0,-16.0,-26.0,1.0
Romania,European Union,275,-13.0,5.0,-16.0,-17.0,-24.0,0.0
Romania,European Union,276,-13.0,5.0,-2.0,-7.0,-6.0,-3.0
Romania,European Union,277,-17.0,-3.0,13.0,-8.0,-6.0,-5.0
Romania,European Union,278,-8.0,2.0,34.0,-5.0,-4.0,-5.0
Romania,European Union,279,-16.0,-1.0,0.0,-18.0,-33.0,1.0
Romania,European Union,280,-17.0,3.0,-9.0,-16.0,-26.0,0.0
Romania,European Union,281,-16.0,5.0,-2.0,-13.0,-23.0,0.0
Romania,European Union,282,-21.0,0.0,-19.0,-21.0,-24.0,2.0
Romania,European Union,283,-18.0,5.0,-16.0,-15.0,-7.0,0.0
Romania,European Union,284,-20.0,-1.0,0.0,-14.0,-4.0,-2.0
Romania,European Union,285,-12.0,3.0,31.0,-11.0,-2.0,-3.0
Romania,European Union,286,-19.0,0.0,-2.0,-18.0,-25.0,2.0
Romania,European Union,287,-25.0,-2.0,-27.0,-24.0,-26.0,4.0
Romania,European Union,288,-11.0,14.0,-7.0,-13.0,-24.0,2.0
Romania,European Union,289,-17.0,4.0,-12.0,-17.0,-23.0,2.0
Romania,European Union,290,-16.0,8.0,-15.0,-12.0,-7.0,0.0
Romania,European Union,291,-21.0,1.0,-14.0,-16.0,-6.0,0.0
Romania,European Union,292,-16.0,3.0,1.0,-17.0,-7.0,0.0
Romania,European Union,293,-21.0,0.0,-18.0,-22.0,-26.0,4.0
Romania,European Union,294,-22.0,1.0,-17.0,-24.0,-26.0,4.0
Romania,European Union,295,-20.0,3.0,-15.0,-22.0,-25.0,3.0
Romania,European Union,296,-21.0,1.0,-11.0,-22.0,-24.0,4.0
Romania,European Union,297,-20.0,4.0,-11.0,-18.0,-9.0,1.0
Romania,European Union,298,-27.0,-3.0,-8.0,-18.0,-5.0,-1.0
Romania,European Union,299,-24.0,1.0,-8.0,-22.0,-7.0,0.0
Romania,European Union,300,-22.0,1.0,-18.0,-26.0,-30.0,5.0
Romania,European Union,301,-22.0,2.0,-16.0,-25.0,-29.0,5.0
Romania,European Union,302,-25.0,-2.0,-19.0,-26.0,-28.0,4.0
Romania,European Union,303,-25.0,-4.0,-20.0,-28.0,-28.0,5.0
Romania,European Union,304,-27.0,-1.0,-33.0,-26.0,-14.0,4.0
Romania,European Union,305,-32.0,-6.0,-33.0,-27.0,-10.0,1.0
Romania,European Union,306,-24.0,-2.0,-3.0,-22.0,-10.0,0.0
Romania,European Union,307,-28.0,-8.0,-25.0,-31.0,-30.0,5.0
Romania,European Union,308,-29.0,-4.0,-31.0,-32.0,-30.0,6.0
Romania,European Union,309,-27.0,-2.0,-27.0,-29.0,-29.0,6.0
Romania,European Union,310,-28.0,-4.0,-28.0,-31.0,-29.0,6.0
Romania,European Union,311,-26.0,2.0,-30.0,-26.0,-14.0,4.0
